issue_number,draw_date,red_balls,blue_balls
25028,2025-02-07,"8,2,2,3,2",
25029,2025-02-08,"4,8,9,4,7",
25030,2025-02-09,"2,9,7,1,8",
25031,2025-02-10,"5,1,3,4,1",
25032,2025-02-11,"3,9,2,7,0",
25033,2025-02-12,"9,3,4,5,2",
25034,2025-02-13,"3,0,9,1,2",
25035,2025-02-14,"8,4,9,7,8",
25036,2025-02-15,"5,2,1,0,2",
25037,2025-02-16,"5,7,8,8,7",
25038,2025-02-17,"3,6,6,1,4",
25039,2025-02-18,"5,8,8,6,6",
25040,2025-02-19,"8,7,5,2,1",
25041,2025-02-20,"9,1,6,2,1",
25042,2025-02-21,"6,7,5,5,3",
25043,2025-02-22,"5,5,2,2,5",
25044,2025-02-23,"8,0,5,7,3",
25045,2025-02-24,"7,2,2,9,2",
25046,2025-02-25,"3,7,2,5,7",
25047,2025-02-26,"8,0,6,2,1",
25048,2025-02-27,"5,7,0,4,3",
25049,2025-02-28,"0,3,7,3,0",
25050,2025-03-01,"5,7,0,5,7",
25051,2025-03-02,"9,7,3,6,1",
25052,2025-03-03,"3,3,7,2,6",
25053,2025-03-04,"8,9,9,3,0",
25054,2025-03-05,"3,8,4,4,0",
25055,2025-03-06,"9,1,6,4,5",
25056,2025-03-07,"7,1,6,1,2",
25057,2025-03-08,"7,6,5,4,4",
25058,2025-03-09,"6,7,2,9,1",
25059,2025-03-10,"7,7,1,2,8",
25060,2025-03-11,"7,9,3,3,3",
25061,2025-03-12,"4,9,0,4,5",
25062,2025-03-13,"2,5,7,1,2",
25063,2025-03-14,"4,6,6,7,6",
25064,2025-03-15,"6,5,6,4,0",
25065,2025-03-16,"9,9,0,3,1",
25066,2025-03-17,"1,8,4,6,2",
25067,2025-03-18,"6,7,1,6,1",
25068,2025-03-19,"9,7,5,6,2",
25069,2025-03-20,"9,3,4,1,1",
25070,2025-03-21,"7,7,1,1,5",
25071,2025-03-22,"4,6,2,8,8",
25072,2025-03-23,"9,3,5,9,4",
25073,2025-03-24,"1,3,2,9,9",
25074,2025-03-25,"1,7,9,6,2",
25075,2025-03-26,"7,4,3,7,3",
25076,2025-03-27,"4,0,7,5,0",
25077,2025-03-28,"4,2,5,7,9",
25078,2025-03-29,"1,1,3,4,6",
25079,2025-03-30,"2,9,6,7,6",
25080,2025-03-31,"7,3,8,6,4",
25081,2025-04-01,"7,6,6,8,3",
25082,2025-04-02,"3,4,4,5,2",
25083,2025-04-03,"5,9,3,9,7",
25084,2025-04-04,"3,0,4,7,5",
25085,2025-04-05,"3,5,3,2,7",
25086,2025-04-06,"6,3,4,4,4",
25087,2025-04-07,"8,4,5,7,9",
25088,2025-04-08,"2,2,2,3,1",
25089,2025-04-09,"2,0,8,8,3",
25090,2025-04-10,"9,9,3,4,8",
25091,2025-04-11,"8,3,0,0,6",
25092,2025-04-12,"7,2,1,9,4",
25093,2025-04-13,"4,3,2,2,5",
25094,2025-04-14,"5,3,4,0,6",
25095,2025-04-15,"6,7,2,7,8",
25096,2025-04-16,"9,4,8,7,1",
25097,2025-04-17,"1,7,1,6,9",
25098,2025-04-18,"1,9,2,7,5",
25099,2025-04-19,"1,7,4,5,1",
25100,2025-04-20,"9,9,7,0,2",
25101,2025-04-21,"9,1,1,5,7",
25102,2025-04-22,"2,3,3,4,3",
25103,2025-04-23,"4,7,1,4,0",
25104,2025-04-24,"1,4,4,9,1",
25105,2025-04-25,"0,8,4,9,2",
25106,2025-04-26,"0,7,6,7,6",
25107,2025-04-27,"7,2,6,2,7",
25108,2025-04-28,"8,7,7,4,2",
25109,2025-04-29,"6,1,9,7,9",
25110,2025-04-30,"1,1,6,5,2",
25111,2025-05-01,"5,8,8,8,6",
25112,2025-05-02,"4,8,3,8,6",
25113,2025-05-03,"0,2,9,7,5",
25114,2025-05-04,"1,9,2,4,0",
25115,2025-05-05,"8,4,7,4,0",
25116,2025-05-06,"3,6,0,4,6",
25117,2025-05-07,"1,7,0,1,8",
25118,2025-05-08,"2,5,5,8,8",
25119,2025-05-09,"7,0,3,0,0",
25120,2025-05-10,"4,0,1,5,4",
25121,2025-05-11,"4,2,4,9,9",
25122,2025-05-12,"0,3,0,4,4",
25123,2025-05-13,"8,4,2,3,1",
25124,2025-05-14,"5,2,7,9,0",
25125,2025-05-15,"6,2,7,7,4",
25126,2025-05-16,"1,8,4,8,0",
25127,2025-05-17,"4,9,2,9,0",
25128,2025-05-18,"8,7,0,4,7",
25129,2025-05-19,"1,8,9,4,8",
25130,2025-05-20,"0,6,8,5,9",
25131,2025-05-21,"3,6,7,2,6",
25132,2025-05-22,"2,7,5,5,3",
25133,2025-05-23,"8,6,6,0,3",
25134,2025-05-24,"5,1,0,1,9",
25135,2025-05-25,"8,1,6,9,5",
25136,2025-05-26,"3,2,4,4,2",
25137,2025-05-27,"7,2,1,1,4",
25138,2025-05-28,"8,9,5,6,3",
25139,2025-05-29,"1,5,5,7,5",
25140,2025-05-30,"2,6,7,6,0",
25141,2025-05-31,"4,7,5,0,8",
25142,2025-06-01,"3,4,3,0,4",
25143,2025-06-02,"9,4,4,4,2",
25144,2025-06-03,"3,8,9,9,3",
25145,2025-06-04,"4,7,1,5,9",
25146,2025-06-05,"8,2,2,4,7",
25147,2025-06-06,"0,2,3,0,5",
25148,2025-06-07,"5,5,7,0,4",
25149,2025-06-08,"7,7,2,9,1",
25150,2025-06-09,"2,1,2,3,7",
25151,2025-06-10,"6,8,6,4,7",
25152,2025-06-11,"7,4,7,0,6",
25153,2025-06-12,"8,9,4,5,8",
25154,2025-06-13,"9,8,9,6,6",
25155,2025-06-14,"0,4,0,1,9",
25156,2025-06-15,"6,3,8,0,9",
25157,2025-06-16,"2,5,0,9,2",
25158,2025-06-17,"8,8,2,7,2",
25159,2025-06-18,"2,7,4,1,9",
25160,2025-06-19,"1,7,1,5,2",
25161,2025-06-20,"2,4,8,8,4",
25162,2025-06-21,"3,1,7,4,2",
25163,2025-06-22,"7,6,6,2,3",
25164,2025-06-23,"5,1,9,1,3",
25165,2025-06-24,"1,0,3,2,3",
25166,2025-06-25,"6,9,6,6,4",
25167,2025-06-26,"2,6,7,4,6",
25168,2025-06-27,"2,0,3,2,7",
25169,2025-06-28,"6,9,9,3,8",
25170,2025-06-29,"5,0,2,4,4",
25171,2025-06-30,"1,0,5,2,8",
25172,2025-07-01,"7,2,4,5,1",
25173,2025-07-02,"6,7,3,6,3",
25174,2025-07-03,"1,3,1,3,5",
25175,2025-07-04,"4,1,3,3,9",
25176,2025-07-05,"9,4,9,4,6",
25177,2025-07-06,"9,7,7,9,9",
25178,2025-07-07,"7,1,4,3,6",
25179,2025-07-08,"9,7,2,1,6",
25180,2025-07-09,"8,8,9,5,7",
25181,2025-07-10,"8,9,4,5,8",
25182,2025-07-11,"7,2,1,4,6",
25183,2025-07-12,"1,7,7,5,9",
25184,2025-07-13,"2,2,1,8,7",
25185,2025-07-14,"3,0,8,7,3",
25186,2025-07-15,"5,1,4,2,3",
25187,2025-07-16,"6,4,1,6,0",
25188,2025-07-17,"6,2,3,7,3",
25189,2025-07-18,"5,5,6,5,1",
25190,2025-07-19,"4,9,9,7,2",
25191,2025-07-20,"6,6,9,4,0",
25192,2025-07-21,"6,8,3,5,7",
25193,2025-07-22,"2,6,5,4,9",
25194,2025-07-23,"2,7,0,3,7",
25195,2025-07-24,"2,1,0,9,0",
25196,2025-07-25,"9,4,1,4,0",
25197,2025-07-26,"8,6,9,2,0",
25198,2025-07-27,"7,1,7,8,3",
25199,2025-07-28,"4,8,5,9,3",
25200,2025-07-29,"2,1,1,2,9",
25201,2025-07-30,"4,0,1,3,0",
25202,2025-07-31,"2,5,3,7,3",
25203,2025-08-01,"7,3,5,1,6",
25204,2025-08-02,"8,3,0,7,4",
25205,2025-08-03,"7,8,3,2,9",
25206,2025-08-04,"6,0,5,3,2",
25207,2025-08-05,"1,5,4,5,9",
25208,2025-08-06,"3,0,9,4,4",
25209,2025-08-07,"9,2,1,4,8",
25210,2025-08-08,"6,2,2,2,5",
25211,2025-08-09,"0,5,0,9,9",
25212,2025-08-10,"2,2,3,5,0",
25213,2025-08-11,"8,6,8,5,7",
25214,2025-08-12,"1,7,6,6,7",
25215,2025-08-13,"6,9,5,9,6",
25216,2025-08-14,"4,1,0,6,5",
25217,2025-08-15,"2,4,2,0,7",
25218,2025-08-16,"3,0,7,8,7",
25219,2025-08-17,"7,8,4,9,3",
25220,2025-08-18,"3,5,3,2,6",
25221,2025-08-19,"7,9,1,7,8",
25222,2025-08-20,"6,6,0,8,8",
25223,2025-08-21,"7,9,5,0,4",
25224,2025-08-22,"0,2,1,9,2",
25225,2025-08-23,"0,0,9,0,7",
25226,2025-08-24,"3,7,3,2,7",
25227,2025-08-25,"4,5,3,9,1",
25228,2025-08-26,"1,6,4,6,5",
25229,2025-08-27,"1,2,3,0,2",
25230,2025-08-28,"1,7,8,0,5",
25231,2025-08-29,"2,5,8,5,4",
25232,2025-08-30,"3,9,7,6,2",
25233,2025-08-31,"1,4,3,9,0",
25234,2025-09-01,"2,8,2,5,7",
25235,2025-09-02,"3,2,1,4,8",
25236,2025-09-03,"1,5,1,1,1",
25237,2025-09-04,"7,1,3,3,9",
25238,2025-09-05,"7,5,4,5,5",
25239,2025-09-06,"2,2,0,1,7",
25240,2025-09-07,"6,2,7,6,2",
25241,2025-09-08,"2,8,6,3,8",
25242,2025-09-09,"5,2,3,9,3",
25243,2025-09-10,"8,1,2,8,1",
25244,2025-09-11,"7,5,8,6,2",
25245,2025-09-12,"9,9,4,9,2",
25246,2025-09-13,"2,0,7,6,7",
25247,2025-09-14,"3,6,4,2,3",
25248,2025-09-15,"9,8,3,8,5",
25249,2025-09-16,"5,3,2,0,8",
25250,2025-09-17,"1,7,8,0,6",
25251,2025-09-18,"5,5,8,5,4",
25252,2025-09-19,"1,9,0,5,3",
25253,2025-09-20,"6,9,3,0,7",
25254,2025-09-21,"6,2,8,8,4",
25255,2025-09-22,"5,8,3,2,1",
25256,2025-09-23,"7,9,7,7,5",
25257,2025-09-24,"5,6,1,5,0",
25258,2025-09-25,"0,3,8,6,3",
25259,2025-09-26,"4,2,0,9,9",
25260,2025-09-27,"5,1,4,5,5",
25261,2025-09-28,"8,7,7,5,3",
25262,2025-09-29,"5,1,2,6,3",
25263,2025-09-30,"1,4,8,0,0",
25264,2025-10-05,"2,0,2,0,1",
25265,2025-10-06,"2,8,1,4,7",
25266,2025-10-07,"7,4,2,5,0",
25267,2025-10-08,"8,5,6,1,5",
25268,2025-10-09,"3,2,1,3,9",
25269,2025-10-10,"8,7,5,0,2",
25270,2025-10-11,"0,1,8,2,6",
25271,2025-10-12,"8,9,8,5,8",
25272,2025-10-13,"7,6,7,4,7",
25273,2025-10-14,"4,1,7,3,3",
25274,2025-10-15,"7,8,7,7,1",
25275,2025-10-16,"1,5,0,7,0",
25276,2025-10-17,"9,8,2,6,2",
25277,2025-10-18,"4,3,2,2,1",
25278,2025-10-19,"6,2,7,8,2",
25279,2025-10-20,"3,7,5,7,5",
25280,2025-10-21,"5,3,9,3,2",
25281,2025-10-22,"7,0,7,9,4",
25282,2025-10-23,"0,9,6,9,1",
25283,2025-10-24,"0,5,7,8,3",
25284,2025-10-25,"2,4,7,3,3",
25285,2025-10-26,"9,0,5,3,2",
25286,2025-10-27,"6,4,1,0,5",
25287,2025-10-28,"1,8,0,3,2",
25288,2025-10-29,"5,0,4,2,6",
25289,2025-10-30,"6,8,5,6,6",
25290,2025-10-31,"1,2,5,1,0",
25291,2025-11-01,"9,4,8,5,6",
25292,2025-11-02,"6,7,3,5,8",
25293,2025-11-03,"0,9,4,4,1",
25294,2025-11-04,"9,9,4,4,9",
25295,2025-11-05,"1,2,4,5,1",
25296,2025-11-06,"0,5,2,3,5",
25297,2025-11-07,"4,5,3,8,6",
25298,2025-11-08,"1,4,1,2,7",
25299,2025-11-09,"3,0,0,9,7",
25300,2025-11-10,"8,4,3,0,0",
25301,2025-11-11,"5,8,2,0,9",
25302,2025-11-12,"0,1,6,3,1",
25303,2025-11-13,"9,4,3,8,2",
25304,2025-11-14,"0,7,9,1,3",
25305,2025-11-15,"4,9,7,4,9",
25306,2025-11-16,"1,7,8,6,7",
25307,2025-11-17,"6,1,8,1,1",
25308,2025-11-18,"2,3,4,6,5",
25309,2025-11-19,"5,2,7,2,9",
25310,2025-11-20,"0,1,6,5,9",
25311,2025-11-21,"1,1,4,5,0",
25312,2025-11-22,"1,0,9,5,0",
25313,2025-11-23,"4,4,5,5,1",
25314,2025-11-24,"8,0,2,4,5",
25315,2025-11-25,"9,7,3,6,7",
25316,2025-11-26,"9,1,8,1,5",
25317,2025-11-27,"7,5,6,6,9",
25318,2025-11-28,"4,3,8,4,9",
25319,2025-11-29,"8,6,5,5,0",
25320,2025-11-30,"7,2,5,6,2",
25321,2025-12-01,"5,6,8,0,8",
25322,2025-12-02,"1,4,8,3,8",
25323,2025-12-03,"6,8,7,1,4",
25324,2025-12-04,"5,1,3,9,6",
25325,2025-12-05,"8,3,6,0,3",
25326,2025-12-06,"0,4,5,1,9",
25327,2025-12-07,"8,2,9,2,4",
25328,2025-12-08,"8,2,5,1,6",
25329,2025-12-09,"3,7,0,9,0",
25330,2025-12-10,"5,9,4,5,4",
25331,2025-12-11,"9,8,0,9,1",
25332,2025-12-12,"9,3,9,4,1",
25333,2025-12-13,"9,6,1,0,3",
25334,2025-12-14,"5,8,3,3,7",
25335,2025-12-15,"2,7,6,4,5",
25336,2025-12-16,"4,1,2,6,0",
25337,2025-12-17,"5,5,4,3,8",
25338,2025-12-18,"1,6,4,6,3",
25339,2025-12-19,"9,0,0,4,9",
25340,2025-12-20,"2,5,5,6,0",
25341,2025-12-21,"8,1,7,5,4",
25342,2025-12-22,"0,7,9,2,3",
25343,2025-12-23,"0,1,2,5,9",
25344,2025-12-24,"4,9,5,7,0",
25345,2025-12-25,"4,3,1,9,7",
25346,2025-12-26,"8,2,6,0,8",
25347,2025-12-27,"6,9,5,6,7",
25348,2025-12-28,"3,7,3,1,4",
25349,2025-12-29,"0,3,2,2,6",
25350,2025-12-30,"6,7,3,4,4",
25351,2025-12-31,"6,1,7,2,9",
26001,2026-01-01,"8,3,0,1,3",
26002,2026-01-02,"6,8,9,2,3",
26003,2026-01-03,"0,8,6,8,9",
26004,2026-01-04,"8,7,8,8,2",
26005,2026-01-05,"0,6,1,6,9",
26006,2026-01-06,"7,1,8,8,8",
26007,2026-01-07,"1,2,6,6,0",
26008,2026-01-08,"5,0,9,6,3",
26009,2026-01-09,"2,4,8,2,1",
26010,2026-01-10,"9,2,0,3,4",
26011,2026-01-11,"0,3,0,6,7",
26012,2026-01-12,"5,2,2,0,1",
26013,2026-01-13,"4,7,7,8,7",
26014,2026-01-14,"8,3,3,8,2",
26015,2026-01-15,"2,0,2,4,4",
26016,2026-01-16,"2,1,5,9,1",
26017,2026-01-17,"1,1,2,8,8",
26018,2026-01-18,"8,9,6,3,2",
26019,2026-01-19,"8,4,8,9,7",
26020,2026-01-20,"0,9,5,8,4",
26021,2026-01-21,"2,6,3,0,2",
26022,2026-01-22,"2,5,5,0,2",
26023,2026-01-23,"4,9,5,2,7",
26024,2026-01-24,"2,6,8,3,2",
26025,2026-01-25,"1,8,1,1,1",
26026,2026-01-26,"2,9,1,4,4",
26027,2026-01-27,"0,8,4,0,7",
26028,2026-01-28,"4,9,9,9,5",
26029,2026-01-29,"6,1,3,7,8",
26030,2026-01-30,"8,1,1,5,2",
26031,2026-01-31,"7,8,6,9,6",
26032,2026-02-01,"7,3,0,7,8",
26033,2026-02-02,"1,4,1,3,2",
26034,2026-02-03,"2,1,6,9,9",
26035,2026-02-04,"7,1,7,0,4",
26036,2026-02-05,"7,8,8,2,4",
26037,2026-02-06,"7,2,4,5,2",
26038,2026-02-07,"7,8,9,8,7",
26039,2026-02-08,"8,5,2,8,8",
26040,2026-02-09,"0,0,9,7,9",
26041,2026-02-10,"6,3,9,6,5",
26042,2026-02-11,"7,9,5,2,4",
26043,2026-02-12,"1,7,9,2,7",
26044,2026-02-13,"0,5,1,6,2",
26045,2026-02-24,"1,4,4,7,1",
26046,2026-02-25,"7,0,3,2,3",
26047,2026-02-26,"3,3,0,4,5",
26048,2026-02-27,"0,9,7,6,7",
26049,2026-02-28,"5,9,2,5,9",
26050,2026-03-01,"4,3,5,4,7",
26051,2026-03-02,"0,4,5,3,7",
26052,2026-03-03,"6,4,9,1,5",
26053,2026-03-04,"7,4,4,9,2",
26054,2026-03-05,"6,5,5,6,4",
26055,2026-03-06,"5,3,7,5,2",
26056,2026-03-07,"1,1,9,2,1",
26057,2026-03-08,"4,7,9,3,1",
26058,2026-03-09,"5,9,0,6,4",
26059,2026-03-10,"2,0,9,9,6",
26060,2026-03-11,"1,1,8,0,0",
26061,2026-03-12,"3,4,7,4,9",
26062,2026-03-13,"3,1,5,4,2",
26063,2026-03-14,"7,2,3,8,4",
26064,2026-03-15,"5,2,8,9,4",
26065,2026-03-16,"8,5,1,8,5",
26066,2026-03-17,"8,0,7,8,7",
26067,2026-03-18,"4,2,8,1,2",
26068,2026-03-19,"8,4,0,0,9",
26069,2026-03-20,"1,1,4,6,9",
26070,2026-03-21,"1,3,1,8,9",
26071,2026-03-22,"5,5,1,5,3",
26072,2026-03-23,"1,1,5,1,4",
26073,2026-03-24,"3,2,5,0,0",
26074,2026-03-25,"4,0,6,3,3",
26075,2026-03-26,"4,3,7,4,3",
26076,2026-03-27,"4,1,9,6,4",
26077,2026-03-28,"7,8,0,7,4",
26078,2026-03-29,"6,3,4,8,6",
26079,2026-03-30,"1,9,5,9,9",
26080,2026-03-31,"7,7,0,0,6",
26081,2026-04-01,"6,9,0,1,6",
26082,2026-04-02,"0,4,8,3,8",
26083,2026-04-03,"9,0,3,4,0",
26084,2026-04-04,"0,0,4,9,3",
26085,2026-04-05,"0,2,0,7,7",
26086,2026-04-06,"3,3,4,8,8",
26087,2026-04-07,"0,7,0,7,6",
26088,2026-04-08,"4,7,4,5,9",
26089,2026-04-09,"2,1,6,3,4",
26090,2026-04-10,"9,5,4,4,3",
26091,2026-04-11,"2,0,2,8,2",
26092,2026-04-12,"7,6,1,2,0",
26093,2026-04-13,"9,9,8,7,6",
26094,2026-04-14,"9,3,8,1,1",
26095,2026-04-15,"5,6,8,1,9",
26096,2026-04-16,"6,4,3,9,1",
26097,2026-04-17,"2,2,6,8,2",
26098,2026-04-18,"9,7,4,3,5",
26099,2026-04-19,"4,2,4,1,4",
26100,2026-04-20,"2,0,7,5,8",
26101,2026-04-21,"0,9,0,3,3",
26102,2026-04-22,"4,9,0,2,6",
26103,2026-04-23,"9,0,1,2,0",
26104,2026-04-24,"7,8,6,7,0",
26105,2026-04-25,"2,1,7,6,3",
26106,2026-04-26,"3,4,3,9,9",
26107,2026-04-27,"1,5,4,1,3",
26108,2026-04-28,"6,5,6,3,8",
26109,2026-04-29,"0,8,8,1,2",
26110,2026-04-30,"3,4,3,0,4",
26111,2026-05-01,"8,7,7,9,0",
26112,2026-05-02,"6,5,2,9,3",
26113,2026-05-03,"9,2,5,8,5",
26114,2026-05-04,"0,1,7,7,3",
26115,2026-05-05,"3,3,3,0,1",
26116,2026-05-06,"9,5,1,4,3",
26117,2026-05-07,"0,9,1,2,8",
26118,2026-05-08,"2,7,2,3,1",
26119,2026-05-09,"2,2,2,1,9",
26120,2026-05-10,"2,9,6,4,8",
26121,2026-05-11,"0,4,0,3,3",
26122,2026-05-12,"7,4,7,6,1",
26123,2026-05-13,"9,5,5,1,2",
26124,2026-05-14,"7,8,5,3,2",
26125,2026-05-15,"8,6,7,2,1",
26126,2026-05-16,"8,3,5,2,6",
26127,2026-05-17,"9,3,6,0,3",
26128,2026-05-18,"5,1,2,2,8",
26129,2026-05-19,"6,8,3,3,1",
26130,2026-05-20,"0,7,0,1,3",
26131,2026-05-21,"9,6,8,4,1",
26132,2026-05-22,"4,4,3,5,0",
26133,2026-05-23,"5,4,3,7,0",
26134,2026-05-24,"5,1,5,3,3",
26135,2026-05-25,"9,3,9,2,5",
26136,2026-05-26,"4,6,6,2,3",
26137,2026-05-27,"5,4,4,3,6",
26138,2026-05-28,"2,6,3,5,6",
26139,2026-05-29,"1,9,8,1,1",
26140,2026-05-30,"4,2,1,7,8",
26141,2026-05-31,"2,1,5,8,2",
26142,2026-06-01,"9,1,6,1,7",
26143,2026-06-02,"7,4,4,0,0",
26144,2026-06-03,"4,6,2,6,5",
26145,2026-06-04,"9,9,3,0,0",
26146,2026-06-05,"1,5,4,9,2",
26147,2026-06-06,"5,9,0,5,3",
26148,2026-06-07,"0,6,5,6,2",
26149,2026-06-08,"3,2,5,3,3",
26150,2026-06-09,"3,4,0,7,1",
26151,2026-06-10,"9,8,3,9,4",
26152,2026-06-11,"1,5,1,4,8",
26153,2026-06-12,"3,8,9,4,9",
26154,2026-06-13,"4,7,3,8,6",
26155,2026-06-14,"4,8,5,4,7",
26156,2026-06-15,"6,4,1,7,0",
26157,2026-06-16,"8,3,0,3,4",
26158,2026-06-17,"9,1,1,3,3",
26159,2026-06-18,"5,5,7,6,0",
26160,2026-06-19,"5,5,1,6,4",
26161,2026-06-20,"5,6,2,0,5",
26162,2026-06-21,"3,6,9,6,3",
26163,2026-06-22,"3,4,6,4,9",
26164,2026-06-23,"7,1,5,7,2",
26165,2026-06-24,"2,9,4,4,9",
26166,2026-06-25,"2,2,9,5,0",
26167,2026-06-26,"0,1,2,3,1",
26168,2026-06-27,"1,9,2,7,4",
26169,2026-06-28,"8,8,4,7,3",
26170,2026-06-29,"4,1,7,7,2",
26171,2026-06-30,"0,4,8,1,7",
26172,2026-07-01,"7,7,1,1,5",
26173,2026-07-02,"2,5,9,7,5",
26174,2026-07-03,"1,5,7,6,6",
26175,2026-07-04,"8,3,8,1,3",
26176,2026-07-05,"5,8,4,8,1",
26177,2026-07-06,"8,2,6,7,0",
26178,2026-07-07,"8,3,7,9,9",
26179,2026-07-08,"3,9,6,2,3",
26180,2026-07-09,"0,0,5,7,2",
26181,2026-07-10,"1,2,4,4,4",
26182,2026-07-11,"3,1,3,4,0",
26183,2026-07-12,"3,5,2,6,2",
26184,2026-07-13,"1,4,2,4,6",
26185,2026-07-14,"7,8,5,7,9",
26186,2026-07-15,"6,6,5,0,1",
26187,2026-07-16,"0,8,6,7,8",
26188,2026-07-17,"6,0,7,7,0",
26189,2026-07-18,"9,5,0,6,5",
26190,2026-07-19,"5,5,4,0,8",
26191,2026-07-20,"0,6,9,8,9",
26192,2026-07-21,"3,0,6,1,4",
26193,2026-07-22,"1,8,0,6,8",
26194,2026-07-23,"7,0,1,0,6",
26195,2026-07-24,"5,9,5,1,6",
26196,2026-07-25,"7,2,6,3,2",
26197,2026-07-26,"4,7,3,4,1",
26198,2026-07-27,"7,1,9,0,7",
26199,2026-07-28,"3,0,5,0,7",
26200,2026-07-29,"0,7,7,2,0",
26201,2026-07-30,"8,6,2,7,1",
26202,2026-07-31,"9,6,1,7,0",
26203,2026-08-01,"1,3,5,6,8",
26204,2026-08-02,"6,7,4,0,7",
26205,2026-08-03,"8,0,6,0,8",
26206,2026-08-04,"7,0,9,6,5",
26207,2026-08-05,"8,6,6,4,4",
26208,2026-08-06,"4,7,1,8,6",
26209,2026-08-07,"9,8,2,7,7",
26210,2026-08-08,"0,9,4,5,1",
26211,2026-08-09,"5,1,5,4,3",
26212,2026-08-10,"8,3,9,4,3",
26213,2026-08-11,"7,4,0,7,1",
26214,2026-08-12,"0,1,4,9,0",
26215,2026-08-13,"9,2,7,3,8",
26216,2026-08-14,"9,5,3,0,0",
26217,2026-08-15,"0,1,9,6,6",
26218,2026-08-16,"0,7,9,5,0",
26219,2026-08-17,"6,6,2,1,9",
26220,2026-08-18,"4,8,2,9,9",
26221,2026-08-19,"9,6,9,8,8",
26222,2026-08-20,"8,7,7,7,1",
26223,2026-08-21,"2,2,3,7,3",
26224,2026-08-22,"9,1,2,4,0",
26225,2026-08-23,"1,1,6,3,5",
26226,2026-08-24,"2,0,1,6,9",
26227,2026-08-25,"4,3,1,9,5",
26228,2026-08-26,"5,6,0,2,5",
26229,2026-08-27,"2,8,0,5,4",
26230,2026-08-28,"9,4,6,8,3",
26231,2026-08-29,"1,8,7,9,9",
26232,2026-08-30,"8,0,2,3,3",
